Day,Sold Units,Restocked Units,Available Units
0,0,2000,2000
1,28,0,1972
2,99,0,1873
3,194,0,1679
4,88,0,1591
5,55,0,1536
6,40,0,1496
7,0,504,2000
8,97,0,1903
9,82,0,1821
10,14,0,1807
11,92,0,1715
12,72,0,1643
13,194,0,1449
14,0,551,2000
15,32,0,1968
16,33,0,1935
17,40,0,1895
18,199,0,1696
19,156,0,1540
20,5,0,1535
21,0,465,2000
22,143,0,1857
23,27,0,1830
24,15,0,1815
25,20,0,1795
26,98,0,1697
27,31,0,1666
28,0,334,2000
29,83,0,1917
30,128,0,1789
31,142,0,1647
32,184,0,1463
33,126,0,1337
34,39,0,1298
35,0,702,2000
36,143,0,1857
37,98,0,1759
38,63,0,1696
39,47,0,1649
40,5,0,1644
41,144,0,1500
42,0,500,2000
43,109,0,1891
44,77,0,1814
45,162,0,1652
46,64,0,1588
47,68,0,1520
48,200,0,1320
49,0,680,2000
